Rank,Title,Director,Tagline,Overview,Runtime,Genres,Release Year,Cast
1088,Ant-Man,N/A,Heroes don't get any bigger.,"Armed with the astonishing ability to shrink in scale but increase in strength, master thief Scott Lang must embrace his inner-hero and help his mentor, Doctor Hank Pym, protect the secret behind his spectacular Ant-Man suit from a new generation of towering threats. Against seemingly insurmountable obstacles, Pym and Lang must plan and pull off a heist that will save the world.",117,"Science Fiction, Action, Adventure",2015,N/A
1089,Tinker Bell and the Legend of the NeverBeast,N/A,They don't see what I see.,"An ancient myth of a massive creature sparks the curiosity of Tinker Bell and her good friend Fawn, an animal fairy who’s not afraid to break the rules to help an animal in need. But this creature is not welcome in Pixie Hollow — and the scout fairies are determined to capture the mysterious beast, who they fear will destroy their home. Fawn must convince her fairy friends to risk everything to rescue the NeverBeast.",77,"Adventure, Animation, Family",2014,N/A
1090,Insurgent,N/A,Defy reality.,Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart.,119,"Action, Adventure, Science Fiction, Thriller",2015,N/A
1091,Knives Out,N/A,"Hell, any of them could have done it.","When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate. From Harlan's dysfunctional family to his devoted staff, Blanc sifts through a web of red herrings and self-serving lies to uncover the truth behind Harlan's untimely death.",131,"Comedy, Crime, Mystery",2019,N/A
1092,Shazam!,N/A,Just say the word.,A boy is given the ability to become an adult superhero in times of need with a single magic word.,132,"Action, Comedy, Fantasy",2019,N/A
1093,Conan the Barbarian,N/A,Thief. Warrior. Gladiator. King.,"A horde of rampaging warriors massacre the parents of young Conan and enslave the young child for years on The Wheel of Pain. As the sole survivor of the childhood massacre, Conan is released from slavery and taught the ancient arts of fighting. Transforming himself into a killing machine, Conan travels into the wilderness to seek vengeance on Thulsa Doom, the man responsible for killing his family. In the wilderness, Conan takes up with the thieves Valeria and Subotai. The group comes upon King Osric, who wants the trio of warriors to help rescue his daughter who has joined Doom in the hills.",129,"Adventure, Fantasy, Action",1982,N/A
1094,The Quake,N/A,The Wave was only the beginning,"A geologist races against time to save his estranged wife and two children when a devastating earthquake strikes Oslo, Norway.",106,"Action, Drama, Thriller",2018,N/A
1095,The Matrix Reloaded,N/A,Free your mind.,"Six months after the events depicted in The Matrix, Neo has proved to be a good omen for the free humans, as more and more humans are being freed from the matrix and brought to Zion, the one and only stronghold of the Resistance.  Neo himself has discovered his superpowers including super speed, ability to see the codes of the things inside the matrix and a certain degree of pre-cognition. But a nasty piece of news hits the human resistance: 250,000 machine sentinels are digging to Zion and would reach them in 72 hours. As Zion prepares for the ultimate war, Neo, Morpheus and Trinity are advised by the Oracle to find the Keymaker who would help them reach the Source.  Meanwhile Neo's recurrent dreams depicting Trinity's death have got him worried and as if it was not enough, Agent Smith has somehow escaped deletion, has become more powerful than before and has fixed Neo as his next target.",138,"Adventure, Action, Thriller, Science Fiction",2003,N/A
1096,The Velveteen Rabbit,N/A,Imagine how love makes us real.,"When seven-year-old William receives a new favorite toy for Christmas, he discovers a lifelong friend and unlocks a world of magic.",44,"Animation, Family, Fantasy",2023,N/A
1097,Dinosaur,N/A,Discover a world you've only imagined.,An orphaned dinosaur raised by lemurs joins an arduous trek to a sancturary after a meteorite shower destroys his family home.,82,"Family, Animation, Adventure",2000,N/A
1098,Con Air,N/A,They were deadly on the ground. Now they have wings.,"Newly-paroled former US Army ranger Cameron Poe is headed back to his wife, but must fly home aboard a prison transport flight dubbed ""Jailbird"" taking the “worst of the worst” prisoners, a group described as “pure predators”, to a new super-prison. Poe faces impossible odds when the transport plane is skyjacked mid-flight by the most vicious criminals in the country led by the mastermind — genius serial killer Cyrus ""The Virus"" Grissom, and backed by black militant Diamond Dog and psychopath Billy Bedlam.",116,"Action, Thriller, Crime",1997,N/A
1099,The Town,N/A,Welcome to the bank robbery capital of America.,"Doug MacRay is a longtime thief, who, smarter than the rest of his crew, is looking for his chance to exit the game. When a bank job leads to the group kidnapping an attractive branch manager, he takes on the role of monitoring her – but their burgeoning relationship threatens to unveil the identities of Doug and his crew to the FBI Agent who is on their case.",125,"Crime, Drama, Thriller",2010,N/A
1100,The Revenant,N/A,Blood lost. Life found.,"In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.",157,"Western, Drama, Adventure",2015,N/A
1101,Watchmen,N/A,Justice is coming to all of us.  No matter what we do.,"In a gritty and alternate 1985, the glory days of costumed vigilantes have been brought to a close by a government crackdown. But after one of the masked veterans is brutally murdered, an investigation into the killer is initiated. The reunited heroes set out to prevent their own destruction, but in doing so they uncover a sinister plot that puts all of humanity in grave danger.",163,"Action, Mystery, Science Fiction",2009,N/A
1102,The Ten Commandments,N/A,The greatest event in motion picture history!,"Escaping death, a Hebrew infant is raised in a royal household to become a prince. Upon discovery of his true heritage, Moses embarks on a personal quest to reclaim his destiny as the leader and liberator of the Hebrew people.",220,"Drama, History",1956,N/A
1103,Hidden Figures,N/A,"Meet the women you don't know, behind the mission you do.","The untold story of Katherine G. Johnson, Dorothy Vaughan and Mary Jackson – brilliant African-American women working at NASA and serving as the brains behind one of the greatest operations in history – the launch of astronaut John Glenn into orbit. The visionary trio crossed all gender and race lines to inspire generations to dream big.",127,"Drama, History",2016,N/A
1104,Die Hard,N/A,Twelve terrorists. One cop. The odds are against John McClane... That's just the way he likes it.,"NYPD cop John McClane's plan to reconcile with his estranged wife is thrown for a serious loop when, minutes after he arrives at her office, the entire building is overtaken by a group of terrorists. With little help from the LAPD, wisecracking McClane sets out to single-handedly rescue the hostages and bring the bad guys down.",132,"Action, Thriller",1988,N/A
1105,Taken 2,N/A,First they took his daughter. Now they're coming for him.,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",91,"Action, Crime, Thriller",2012,N/A
1106,Meet the Spartans,N/A,"The bigger the hit, the harder they fall.","The heroic Leonidas, armed with nothing but leather underwear and a cape, leads a ragtag group of 13 Spartans to defend their homeland against the invading Persians (whose ranks include Ghost Rider, Rocky Balboa, the Transformers, and a hunchbacked Paris Hilton). No one is safe when the Spartans take on the biggest icons in pop culture!",84,"Comedy, War",2008,N/A
1107,Prey for the Devil,N/A,It wants in.,"In response to a global rise in demonic possessions, the Catholic Church reopens exorcism schools to train priests in the Rite of Exorcism. On this spiritual battlefield, an unlikely warrior rises: a young nun, Sister Ann. Thrust onto the spiritual frontline with fellow student Father Dante, Sister Ann finds herself in a battle for the soul of a young girl and soon realizes the Devil has her right where he wants her.",93,"Horror, Thriller",2022,N/A
1108,Bambi,N/A,A great love story.,"Bambi's tale unfolds from season to season as the young prince of the forest learns about life, love, and friends.",70,"Animation, Drama, Family",1942,N/A
