Rank,Title,Director,Tagline,Overview,Runtime,Genres,Release Year,Cast,Rating
1187,The Croods,"Chris Sanders, Kirk DeMicco",Meet the first modern family.,"The prehistoric Croods family live in a particularly dangerous moment in time. Patriarch Grug, his mate Ugga, teenage daughter Eep, son Thunk, and feisty Gran gather food by day and huddle together in a cave at night. When a more evolved caveman named Guy arrives on the scene, Grug is distrustful, but it soon becomes apparent that Guy is correct about the impending destruction of their world.",98,"Animation, Adventure, Family, Fantasy, Comedy, Action",2013,"Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener, Cloris Leachman, Clark Duke, Chris Sanders, Randy Thom",6.913
1188,Halo Legends,"Mamoru Oshii, Shinji Aramaki, Tomoki Kyoda, Hideki Futamura, Daisuke Nishio, Kouichi Mashimo, Keiichi Sugiyama, Hiroyuki Kawasaki, Kouji Sawai, Takahiro Tanaka, Toshiyuki Kanno, Yasushi Muraki, Hiroshi Yamazaki, Megumi Shimizu",Seven stories from the heart of the Halo universe.,The universe of the Halo video game series is expanded in seven short animated films from Japan's greatest anime directors and studios.,120,"Animation, War, Action, Science Fiction",2010,"Luci Christian, David Wald, Emily Neves, Shelley Calene-Black, Jessie James Grelle, Brittney Karbowski, Greg Ayres, David Anthony Matranga, Akio Otsuka, Tomokazu Seki, Kazuhiko Inoue, Atsuko Tanaka",7.37
1189,Bloodshot,Dave Wilson,Being a superhero is in his blood,"After he and his wife are murdered, marine Ray Garrison is resurrected by a team of scientists. Enhanced with nanotechnology, he becomes a superhuman, biotech killing machine—'Bloodshot'. As Ray first trains with fellow super-soldiers, he cannot recall anything from his former life. But when his memories flood back and he remembers the man that killed both him and his wife, he breaks out of the facility to get revenge, only to discover that there's more to the conspiracy than he thought.",110,"Action, Science Fiction, Adventure",2020,"Vin Diesel, Eiza González, Sam Heughan, Toby Kebbell, Talulah Riley, Lamorne Morris, Guy Pearce, Jóhannes Haukur Jóhannesson, Alex Hernandez, Siddharth Dhananjay, Tamer Burjaq, Clyde Berning",6.743
1190,The Purge: Election Year,James DeMonaco,Keep America great,"Two years after choosing not to kill the man who killed his son, former police sergeant Leo Barnes has become head of security for Senator Charlene Roan, the front runner in the next Presidential election due to her vow to eliminate the Purge. On the night of what should be the final Purge, a betrayal from within the government forces Barnes and Roan out onto the street where they must fight to survive the night.",105,"Action, Horror, Thriller",2016,"Elizabeth Mitchell, Frank Grillo, Mykelti Williamson, Betty Gabriel, J. J. Soria, Raymond J. Barry, Edwin Hodge, Kyle Secor, Ethan Phillips, Terry Serpico, David Aaron Baker, Kimberly Howe",6.395
1191,Birdman or (The Unexpected Virtue of Ignorance),Alejandro González Iñárritu,How did we end up here?,"A fading actor best known for his portrayal of a popular superhero attempts to mount a comeback by appearing in a Broadway play. As opening night approaches, his attempts to become more altruistic, rebuild his career, and reconnect with friends and family prove more difficult than expected.",120,"Drama, Comedy",2014,"Michael Keaton, Emma Stone, Zach Galifianakis, Edward Norton, Andrea Riseborough, Amy Ryan, Naomi Watts, Lindsay Duncan, Merritt Wever, Jeremy Shamos, Damian Young, Bill Camp",7.466
1192,The Last: Naruto the Movie,Tsuneo Kobayashi,,"Two years after the events of the Fourth Great Ninja War, the moon that Hagoromo Otsutsuki created long ago to seal away the Gedo Statue begins to descend towards the world, threatening to become a meteor that would destroy everything on impact. Amidst this crisis, a direct descendant of Kaguya Otsutsuki named Toneri Otsutsuki attempts to kidnap Hinata Hyuga but ends up abducting her younger sister Hanabi. Naruto and his allies now mount a rescue mission before finding themselves embroiled in a final battle to decide the fate of everything.",114,"Action, Romance, Animation",2014,"Junko Takeuchi, Nana Mizuki, Jun Fukuyama, Chie Nakamura, Showtaro Morikubo, Kazuhiko Inoue, Akira Ishida, Hideaki Tezuka, Yurika Hino, Tomomichi Nishimura, Hisao Egawa, Masako Katsuki",7.746
1193,Race for Glory: Audi vs Lancia,Stefano Mordini,The story of the greatest rivalry in motorsport.,Inspired by true events that occurred during the fierce rivalry between Germany (Audi) and Italy (Lancia) at the 1983 Rally World Championships.,94,"Drama, History",2024,"Riccardo Scamarcio, Volker Bruch, Daniel Brühl, Katie Clarkson-Hill, Esther Garrel, Giorgio Montanini, Gianmaria Martini, Haley Bennett, Giulio Brizzi",6.2
1194,Fantastic Four,Tim Story,4 times the action. 4 times the adventure. 4 times the fantastic.,"During a space voyage, four scientists are altered by cosmic rays: Reed Richards gains the ability to stretch his body; Sue Storm can become invisible; Johnny Storm controls fire; and Ben Grimm is turned into a super-strong … thing. Together, these ""Fantastic Four"" must now thwart the evil plans of Dr. Doom and save the world from certain destruction.",106,"Action, Fantasy, Science Fiction",2005,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis, Julian McMahon, Hamish Linklater, Kerry Washington, Laurie Holden, David Parker, Kevin McNulty, Maria Menounos, Michael Kopsa",5.782
1195,The Departed,Martin Scorsese,"Cops or criminals. When you’re facing a loaded gun, what’s the difference?","To take down South Boston's Irish Mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. But both sides soon discover there's a mole among them.",151,"Drama, Thriller, Crime",2006,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg, Vera Farmiga, Martin Sheen, Ray Winstone, Anthony Anderson, Alec Baldwin, Kevin Corrigan, James Badge Dale, David O'Hara",8.168
1196,The Gentlemen,Guy Ritchie,Criminal. Class.,"American expat Mickey Pearson has built a highly profitable marijuana empire in London. When word gets out that he’s looking to cash out of the business forever it triggers plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",113,"Action, Crime, Comedy",2020,"Matthew McConaughey, Charlie Hunnam, Henry Golding, Michelle Dockery, Jeremy Strong, Colin Farrell, Hugh Grant, Eddie Marsan, Chidi Ajufo, Simon R. Barker, Brittany Ashworth, Jason Wong",7.679
1197,Donnie Darko,Richard Kelly,"28 days, 6 hours, 42 minutes, 12 seconds... that is when the world will end.","After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a large bunny rabbit that manipulates him to commit a series of crimes.",114,"Fantasy, Drama, Mystery",2001,"Jake Gyllenhaal, Jena Malone, James Duval, Drew Barrymore, Beth Grant, Maggie Gyllenhaal, Mary McDonnell, Holmes Osborne, Noah Wyle, Katharine Ross, Patrick Swayze, Daveigh Chase",7.781
1198,The Voyeur,Tinto Brass,,"At a college in Rome, a professor, nicknamed ""Dodo"" is in a deep depression. His stunningly beautiful wife has just left him for another man. Dodo wants her back very badly and has erotic daydreams about her. A beautiful young student in his class asks him for a ride home and seduces the lucky man, but still he wonders about his wife and her lover.",90,"Drama, Romance",1994,"Katarina Vasilissa, Francesco Casale, Cristina Garavaglia, Raffaella Offidani, Antonio Salines, Franco Branciaroli, Martine Brochard, Eleonora De Grassi, Erika Savastani",5.378
1199,Dunki,Rajkumar Hirani,A soldier's journey to keep a promise,"Four friends from a sleepy little village in Punjab share a common dream: to go to England. Their problem is that they have neither the visa nor the ticket. A soldier alights from a train one day, and their lives change. He gives them a soldier's promise: He will take them to the land of their dreams. What follows is a hilarious and heartwarming tale of a perilous journey through the desert and the sea, but most crucially through the hinterlands of their mind.",159,"Comedy, Drama",2023,"Shah Rukh Khan, Taapsee Pannu, Vikram Kochhar, Anil Grover, Boman Irani, Vicky Kaushal, Deven Bhojani, Sapna Sand, Komal Sachdeva, Diwanshu Gambhir, Vishnu Kaushal, Jyoti Subhash",6.722
1200,The Lake,Lee Thongkham,A monster will rise.,"When a mysterious monster rises from the Mekong River and attacked Bueng Kan, cuts off people from the outside world. Officials and people in the area, including Chinese scientists who accidentally came to conduct research in Thailand, all forces must be mobilized to catch this crazy monster before it's too late.",104,"Horror, Science Fiction, Thriller",2022,"Theerapat Sajakul, Sushar Manaying, Supansa Wedkama, Thanachat Tullayachat, Wanmai Chatborirak, Vithaya Pansringarm, Palita Chueasawathee, Amnaj Wajaon, Unruean Rachot, Somphong Kunapratom, Jirayu Thongnoom, Jinsheng Zang",5.893
1201,Dunki,Rajkumar Hirani,A soldier's journey to keep a promise,"Four friends from a sleepy little village in Punjab share a common dream: to go to England. Their problem is that they have neither the visa nor the ticket. A soldier alights from a train one day, and their lives change. He gives them a soldier's promise: He will take them to the land of their dreams. What follows is a hilarious and heartwarming tale of a perilous journey through the desert and the sea, but most crucially through the hinterlands of their mind.",159,"Comedy, Drama",2023,"Shah Rukh Khan, Taapsee Pannu, Vikram Kochhar, Anil Grover, Boman Irani, Vicky Kaushal, Deven Bhojani, Sapna Sand, Komal Sachdeva, Diwanshu Gambhir, Vishnu Kaushal, Jyoti Subhash",6.722
1202,The Lake,Lee Thongkham,A monster will rise.,"When a mysterious monster rises from the Mekong River and attacked Bueng Kan, cuts off people from the outside world. Officials and people in the area, including Chinese scientists who accidentally came to conduct research in Thailand, all forces must be mobilized to catch this crazy monster before it's too late.",104,"Horror, Science Fiction, Thriller",2022,"Theerapat Sajakul, Sushar Manaying, Supansa Wedkama, Thanachat Tullayachat, Wanmai Chatborirak, Vithaya Pansringarm, Palita Chueasawathee, Amnaj Wajaon, Unruean Rachot, Somphong Kunapratom, Jirayu Thongnoom, Jinsheng Zang",5.893
1203,It Lives Inside,Bishal Dutta,You can't contain evil.,"Desperate to fit in at school, Sam rejects her East Indian culture and family to be like everyone else. However, when a mythological demonic spirit latches onto her former best friend, she must come to terms with her heritage to defeat it.",99,"Horror, Mystery",2023,"Megan Suri, Neeru Bajwa, Mohana Krishnan, Betty Gabriel, Vik Sahay, Gage Marsh, Beatrice Kitsos, Jamie Ives, Siddhartha Minhas, Saisha Ram Muni, Sangeeta Wylie, Jenaya Ross",6.042
1204,The Boy in the Striped Pyjamas,Mark Herman,"Lines may divide us, but hope will unite us.","When his family moves from their home in Berlin to a strange new house in Poland, young Bruno befriends Shmuel, a boy who lives on the other side of the fence where everyone seems to be wearing striped pajamas. Unaware of Shmuel's fate as a Jewish prisoner or the role his own Nazi father plays in his imprisonment, Bruno embarks on a dangerous journey inside the camp's walls.",94,"Drama, War, History",2008,"Asa Butterfield, Jack Scanlon, Vera Farmiga, David Thewlis, Rupert Friend, David Hayman, Sheila Hancock, Cara Horgan, Richard Johnson, Amber Beattie, Zac Mattoon O'Brien, Charlie Baker",7.845
1205,Ice Age: Collision Course,Mike Thurmeier,One small step. One giant mess.,"Set after the events of Continental Drift, Scrat's epic pursuit of his elusive acorn catapults him outside of Earth, where he accidentally sets off a series of cosmic events that transform and threaten the planet. To save themselves from peril, Manny, Sid, Diego, and the rest of the herd leave their home and embark on a quest full of thrills and spills, highs and lows, laughter and adventure while traveling to exotic new lands and locations.",95,"Adventure, Animation, Family, Comedy",2016,"Ray Romano, John Leguizamo, Denis Leary, Queen Latifah, Seann William Scott, Josh Peck, Simon Pegg, Keke Palmer, Jennifer Lopez, Neil deGrasse Tyson, Jesse Tyler Ferguson, Jessie J",6.079
1206,Double Blind,Ian Hunt Duffy,If you fall asleep you die.,"After an experimental drug trial goes awry, the test subjects face a terrifying side effect: if you fall asleep you die. Trapped in an isolated facility, panic ensues as they try to escape and somehow stay awake.",90,"Science Fiction, Horror, Thriller",2024,"Millie Brady, Pollyanna McIntosh, Akshay Kumar, Diarmuid Noyes, Brenock O'Connor, Abby Fitz, Shonagh Marie, Frank Blake, Kate Ashfield, Amy De Bhrún, Janet Grene, Håkon Karoliussen",5.833
1207,Cadejo Blanco,Justin Lerner,,"After her sister goes missing, Sarita, a working-class girl from Guatemala City, travels to the seaside town of Puerto Barrios to infiltrate a group of young gang members. As she risks her life to join the gang, Sarita becomes involved with her sister’s dangerous ex-boyfriend and gets closer to learning what happened to her sister.",125,"Drama, Crime",2021,"Karen Martínez, Brandon López, Yolanda Coronado, Pamela Martínez, Juan Pablo Olyslager, Rodolfo Rodríguez, Rudy Rodríguez",5.9
1208,Mira,Dmitry Kiselev,,"Near future. Lera Arabova is a 15-year-old girl who lives with her family in Vladivostok. Lera's father has been working at the orbiting space station ""Mira"" for many years and has long lost contact with his daughter, turning only into a voice on the phone. After a meteor shower hits the city, Lera has only one chance to save her loved ones and the city from a new disaster. Her father helps her in this - through satellite surveillance systems and the telephone, he uses every opportunity to send a message to his daughter, watching from above from the station her every step.",110,"Science Fiction, Drama, Adventure, Family",2022,"Anatoliy Belyy, Darya Moroz, Veronika Ustimova, Maksim Lagashkin, Evgeny Egorov, Andrey Smolyakov, Vladimir Ilin, Tatyana Dogileva, Kirill Zaytsev, Alexandr Petrov, Agniya Vorobyeva, Kristina Korbut",7.707
