Rank,Title,Director,Tagline,Overview,Runtime,Genres,Release Year,Cast
1884,Sex and the City,Michael Patrick King,Get Carried away.,A New York writer on sex and love is finally getting married to her Mr. Big. But her three best girlfriends must console her after one of them inadvertently leads Mr. Big to jilt her.,146,"Comedy, Drama, Romance",2008,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon, Chris Noth, Candice Bergen, Jennifer Hudson, David Eigenberg, Evan Handler, Jason Lewis, Mario Cantone, Lynn Cohen"
1885,The Girl Next Door,Luke Greenfield,Matt never saw her coming... but all his friends had!,"Exceptionally ambitious high schooler Matthew has aspirations for a career in politics when he falls in love with his gorgeous 19-year-old neighbor, Danielle. But Matthew's bright future is jeopardized when he finds Danielle was once a porn star. As Danielle's past catches up with her, Matthew's love for her forces him to re-evaluate his goals.",110,"Comedy, Romance",2004,"Emile Hirsch, Elisha Cuthbert, Timothy Olyphant, Christopher Marquette, Paul Dano, James Remar, Timothy Bottoms, Donna Bullock, Jacob Young, Brian Kolodziej, Amanda Swisten, Sung-Hi Lee"
1886,Disenchanted,Adam Shankman,Happily never after.,"Disillusioned with life in the city, feeling out of place in suburbia, and frustrated that her happily ever after hasn’t been so easy to find, Giselle turns to the magic of Andalasia for help. Accidentally transforming the entire town into a real-life fairy tale and placing her family’s future happiness in jeopardy, she must race against time to reverse the spell and determine what happily ever after truly means to her and her family.",119,"Comedy, Family, Fantasy",2022,"Amy Adams, Patrick Dempsey, Maya Rudolph, Gabriella Baldacchino, Rachel Duff, James Marsden, Idina Menzel, Yvette Nicole Brown, Jayma Mays, Kolton Stewart, Oscar Nunez, Alan Tudyk"
1887,Licorice Pizza,Paul Thomas Anderson,Things come easy when they matter so much.,"The story of Gary Valentine and Alana Kane growing up, running around and going through the treacherous navigation of first love in the San Fernando Valley, 1973.",133,"Drama, Comedy, Romance",2021,"Alana Haim, Cooper Hoffman, Sean Penn, Tom Waits, Bradley Cooper, Benny Safdie, Skyler Gisondo, Mary Elizabeth Ellis, John Michael Higgins, Christine Ebersole, Harriet Sansom Harris, Joseph Cross"
1888,House of Wax,Jaume Collet-Serra,Prey. Slay. Display.,A group of unwitting teens are stranded near a strange wax museum and soon must fight to survive and keep from becoming the next exhibit.,113,"Mystery, Horror, Thriller",2005,"Elisha Cuthbert, Chad Michael Murray, Brian Van Holt, Paris Hilton, Jared Padalecki, Robert Ri'chard, Jon Abrahams, Damon Herriman, Dragicia Debert, Murray Smith, Thomas Adamson, Sam Harkess"
1889,"To Me, the One Who Loved You",Kenichi Kasai,,"Koyomi Hidaka and Shiori Sato meet at his father’s research center and begin to fall in love, but so do their parents, who eventually marry. To avoid becoming stepsiblings, they decide to run away to a parallel universe. Traveling between dimensions is common in their world, but not without repercussions. Does a universe exist for the young couple, and what will it cost them to find it?",98,"Animation, Romance, Science Fiction",2022,"Hio Miyazawa, Aju Makita, Ai Hashimoto, Kimiko Yo, Maki Mizuno, Tokuma Nishioka"
1890,Legion,Scott Stewart,"When the last angel falls, the fight for mankind begins.","When God loses faith in humankind, he sends his legion of angels to bring on the Apocalypse. Humanity's only hope for survival lies in a group of strangers trapped in an out-of-the-way, desert diner with the Archangel Michael.",100,"Horror, Action, Fantasy",2010,"Paul Bettany, Dennis Quaid, Lucas Black, Kate Walsh, Tyrese Gibson, Adrianne Palicki, Willa Holland, Charles S. Dutton, Jon Tenney, Kevin Durand, Doug Jones, Jeanette Miller"
1891,The Heist of the Century,Ariel Winograd,The Story Of The Theft That Made History,"In 2006, a group of thieves performed what is considered one of the most famous and smart bank heists in the history of Argentina. How they robbed the Rio bank is as surprising as what happened afterwards. This is their story.",114,"Comedy, Thriller, Crime",2020,"Guillermo Francella, Diego Peretti, Luis Luque, Pablo Rago, Rafael Ferro, Mariano Argento, Juan Alari, Fabián Arenillas, Darío Levy, Magela Zanotta, Johanna Francella, Luz Palazón"
1892,The Hunt,Craig Zobel,The Ultimate Human Hunting Experience,"Twelve strangers wake up in a clearing. They don't know where they are—or how they got there. In the shadow of a dark internet conspiracy theory, ruthless elitists gather at a remote location to hunt humans for sport. But their master plan is about to be derailed when one of the hunted turns the tables on her pursuers.",90,"Action, Thriller, Horror",2020,"Betty Gilpin, Hilary Swank, Ethan Suplee, Teri Wyble, Ike Barinholtz, Wayne Duvall, Emma Roberts, Christopher Berry, Sturgill Simpson, Kate Nowlin, Amy Madigan, Reed Birney"
1893,My Hero Academia: Two Heroes,Kenji Nagasaki,Who is your hero?,"All Might and Deku accept an invitation to go abroad to a floating and mobile manmade city, called 'I-Island', where they research quirks as well as hero supplemental items at the special 'I-Expo' convention that is currently being held on the island. During that time, suddenly, despite an iron wall of security surrounding the island, the system is breached by a villain, and the only ones able to stop him are the students of Class 1-A.",96,"Animation, Action, Adventure, Fantasy",2018,"Daiki Yamashita, Kenta Miyake, Mirai Shida, Namase Katsuhisa, Nobuhiko Okamoto, Ayane Sakura, Kaito Ishikawa, Yuki Kaji, Marina Inoue, Toshiki Masuda, Ryo Hirohashi, Tasuku Hatanaka"
1894,The Pilgrim's Progress,Robert Fernandez,,"An epic journey, faithfully adapted to modern-day. Christian faces distractions, challenges, and perils at every turn of the way. But ends victorious, with helpful guides, as he stays on the narrow path to the distant Celestial City.",108,"Animation, Adventure",2019,"David Thorpe, John Rhys-Davies, Kristyn Getty, Tristan Beint, Justin Butcher, Stephen Daltry, Andy Harrison, Jasmine Jones, Jonathan Keeble, Rachel Marquez, Chris Pavlo, Alison Pettit"
1895,Child's Play,Tom Holland,You'll wish it was only make-believe.,An innocent-looking doll is inhabited by the soul of a serial killer who refuses to die.,87,Horror,1988,"Catherine Hicks, Chris Sarandon, Alex Vincent, Brad Dourif, Dinah Manoff, Tommy Swerdlow, Jack Colvin, Neil Giuntoli, Juan Ramírez, Alan Wilder, Richard Baird, Ray Oliver"
1896,Corpus Christi,Jan Komasa,Sinner. Preacher. A Mystery.,"A pious 20-year-old juvenile delinquent is sent to work at a sawmill in a small town; on arrival, he dresses up as a priest and accidentally takes over the local parish. The arrival of this young, charismatic preacher is an opportunity for the local community to begin the healing process after a tragedy that happened a year prior.",116,Drama,2019,"Bartosz Bielenia, Aleksandra Konieczna, Eliza Rycembel, Tomasz Zietek, Barbara Jonak, Leszek Lichota, Łukasz Simlat, Zdzisław Wardejn, Anna Biernacik, Lidia Bogaczówna, Bogdan Brzyski, Malwina Brych"
1897,Polaroid,Lars Klevberg,"Beware This Camera...Once You Take It, It Takes You.","High school loner Bird Fitcher has no idea what dark secrets are tied to the mysterious Polaroid vintage camera she stumbles upon, but it doesn't take long to discover that those who have their picture taken meet a tragic end. Bird and her friends must survive one more night as they race to solve the mystery of the haunted Polaroid before it kills them all.",88,"Horror, Thriller, Mystery",2019,"Kathryn Prescott, Tyler Young, Samantha Logan, Keenan Tracey, Priscilla Quintana, Javier Botet, Mitch Pileggi, Davi Santos, Katie Stevens, Grace Zabriskie, Madelaine Petsch, Erika Prevost"
1898,Marcel the Shell with Shoes On,Dean Fleischer Camp,Everybody loves Marcel.,"Marcel is an adorable one-inch-tall shell who ekes out a colorful existence with his grandmother Connie and their pet lint, Alan. Once part of a sprawling community of shells, they now live alone as the sole survivors of a mysterious tragedy. But when a documentary filmmaker discovers them amongst the clutter of his Airbnb, the short film he posts online brings Marcel millions of passionate fans, as well as unprecedented dangers and a new hope at finding his long-lost family.",90,"Animation, Comedy, Drama, Family, Fantasy",2022,"Jenny Slate, Dean Fleischer Camp, Isabella Rossellini, Joe Gabler, Shari Finkelstein, Samuel Painter, Blake Hottle, Scott Osterman, Jeremy Evans, Lesley Stahl, Rosa Salazar, Thomas Mann"
1899,Avengers 5,N/A,,An upcoming film in the Marvel Cinematic Universe's sixth Phase and part of The Multiverse Saga. Plot unknown.,0,Science Fiction,2026,N/A
1900,Gridman Universe,Akira Amemiya,,"Sometime ago, this world was created by a girl, and was then destroyed by her in order to vent her frustration towards the reality. It was Gridman the Hyper Agent, the humane monster she created, Yuta Hibiki and his friends who saved her heart. Yuta Hibiki had just become a second-year high school student and decided to reveal his feelings to his classmate, Rikka. However, Kaiju suddenly appeared and began to attack the city. Gridman came back from the alternate dimension and told Yuta that worlds of different dimensions which were once in harmony were rapidly losing their balance. When the red dragon Dyan Rex, the Gridman's supporters named “Neon Genesis Junior High Students”, and the residents of an alternative world, Yomogi Asanaka and his friends appeared one by one, Yuta was once again caught up in a great crisis…",118,"Animation, Action, Science Fiction",2023,"Hikaru Midorikawa, Yuya Hirose, Soma Saito, Yume Miyamoto, Junya Enoki, Shion Wakayama, Yuuichirou Umehara, Chika Anzai, Ryosuke Takahashi, Katsuyuki Konishi, Aoi Yuki, Masaya Matsukaze"
1901,The Da Vinci Code,Ron Howard,Seek the truth,"A murder in Paris’ Louvre Museum and cryptic clues in some of Leonardo da Vinci’s most famous paintings lead to the discovery of a religious mystery. For 2,000 years a secret society closely guards information that — should it come to light — could rock the very foundations of Christianity.",149,"Thriller, Mystery",2006,"Tom Hanks, Audrey Tautou, Ian McKellen, Jean Reno, Paul Bettany, Alfred Molina, Jürgen Prochnow, Jean-Yves Berteloot, Etienne Chicot, Jean-Pierre Marielle, Marie-Françoise Audollent, Rita Davies"
1902,Não Tem Volta,César Rodrigues,,"Henrique can't get over his breakup from Gabriela and, even a year later, he's so devastated that he can't get excited about anything or anyone else. To put an end to his suffering, he decides to take his own life, but as he doesn't have the courage, he hires a company of hitmen who have just one rule: Once signed and paid for, there is no turning back. However, after signing the contract, Henrique and Gabriela cross paths by chance and she discovers that she wants to get back together. Desperate to find out who will be his executioner, Henrique becomes involved in a path full of tense and miraculous situations in order to save himself and finally be with the woman he loves.",90,"Comedy, Action",2023,"Rafael Infante, Manu Gavassi, Diogo Vilela, Roberto Bomtempo, Betty Gofman, Fábio de Luca, Breno Santos, Heraldo de Deus, Pietro Barana, Ezequiel Vasconcelos, Caíque Nogueira, Antonela Benvenuti"
1903,Tower Heist,Brett Ratner,It's not just a robbery. It's payback.,"A luxury condo manager leads a staff of workers to seek payback on the Wall Street swindler who defrauded them. With only days until the billionaire gets away with the perfect crime, the unlikely crew of amateur thieves enlists the help of petty crook Slide to steal the $20 million they’re sure is hidden in the penthouse.",104,"Action, Comedy",2011,"Ben Stiller, Eddie Murphy, Casey Affleck, Alan Alda, Matthew Broderick, Téa Leoni, Michael Peña, Judd Hirsch, Gabourey Sidibe, Stephen McKinley Henderson, Nina Arianda, Marcia Jean Kurtz"
1904,Dolittle,Stephen Gaghan,He's just not a people person.,"After losing his wife seven years earlier, the eccentric Dr. John Dolittle, famed doctor and veterinarian of Queen Victoria’s England, hermits himself away behind the high walls of Dolittle Manor with only his menagerie of exotic animals for company. But when the young queen falls gravely ill, a reluctant Dolittle is forced to set sail on an epic adventure to a mythical island in search of a cure, regaining his wit and courage as he crosses old adversaries and discovers wondrous creatures.",101,"Family, Comedy, Fantasy, Adventure",2020,"Robert Downey Jr., Antonio Banderas, Michael Sheen, Jim Broadbent, Jessie Buckley, Harry Collett, Emma Thompson, Rami Malek, John Cena, Kumail Nanjiani, Octavia Spencer, Tom Holland"
1905,The Man from Earth,Richard Schenkman,From one of the acclaimed writers of Star Trek and The Twilight Zone comes a story that transcends both time and space...,"An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he never ages and has walked the earth for 14,000 years.",87,"Science Fiction, Drama",2007,"David Lee Smith, Tony Todd, John Billingsley, Ellen Crawford, Annika Peterson, Alexis Thorpe, William Katt, Richard Riehle, Steven Littles, Chase Sprague, Robbie Bryan"
1906,The Unholy,Evan Spiliotopoulos,Be careful who you pray to.,"Alice is young hearing-impaired girl who, after a supposed visitation from the Virgin Mary, is inexplicably able to hear, speak and heal the sick. As word spreads and people from near and far flock to witness her miracles, a disgraced journalist hoping to revive his career visits the small New England town to investigate. When terrifying events begin to happen all around, he starts to question if these phenomena are the works of the Virgin Mary or something much more sinister.",99,"Horror, Mystery",2021,"Jeffrey Dean Morgan, Cricket Brown, William Sadler, Katie Aselton, Cary Elwes, Diogo Morgado, Bates Wilder, Marina Mazepa, Christine Adams, Dustin Tucker, Gisela Chipe, Danny Corbo"
1907,Ghost Ship,Steve Beck,Sea Evil,"After discovering a passenger ship missing since 1962 floating adrift on the Bering Sea, salvagers claim the vessel as their own. Once they begin towing the ghost ship towards harbor, a series of bizarre occurrences happen and the group becomes trapped inside the ship, which they soon learn is inhabited by a demonic creature.",91,"Horror, Mystery, Thriller",2002,"Gabriel Byrne, Julianna Margulies, Desmond Harrington, Ron Eldard, Isaiah Washington, Karl Urban, Emily Browning, Francesca Rettondini, Bob Ruggiero, Jamie Giddens, Alex Dimitriades, Boris Brkic"
